#SampleID	MCT.f.0001	MCT.f.0002	MCT.f.0003	MCT.f.0004	MCT.f.0005	MCT.f.0006	MCT.f.0007	MCT.f.0008	MCT.f.0009	MCT.f.0010	MCT.f.0011	MCT.f.0012	MCT.f.0013	MCT.f.0014	MCT.f.0015	MCT.f.0016	MCT.f.0017	MCT.f.0035	MCT.f.0036	MCT.f.0037	MCT.f.0038	MCT.f.0039	MCT.f.0040	MCT.f.0041	MCT.f.0042	MCT.f.0043	MCT.f.0044	MCT.f.0045	MCT.f.0046	MCT.f.0047	MCT.f.0048	MCT.f.0049	MCT.f.0051	MCT.f.0052	MCT.f.0053	MCT.f.0054	MCT.f.0055	MCT.f.0056	MCT.f.0057	MCT.f.0058	MCT.f.0059	MCT.f.0060	MCT.f.0061	MCT.f.0062	MCT.f.0063	MCT.f.0064	MCT.f.0065	MCT.f.0066	MCT.f.0067	MCT.f.0068	MCT.f.0069	MCT.f.0070	MCT.f.0071	MCT.f.0072	MCT.f.0073	MCT.f.0074	MCT.f.0075	MCT.f.0086	MCT.f.0087	MCT.f.0088	MCT.f.0089	MCT.f.0090	MCT.f.0091	MCT.f.0092	MCT.f.0093	MCT.f.0094	MCT.f.0095	MCT.f.0096	MCT.f.0097	MCT.f.0098	MCT.f.0099	MCT.f.0100	MCT.f.0101	MCT.f.0102	MCT.f.0103	MCT.f.0104	MCT.f.0105	MCT.f.0106	MCT.f.0107	MCT.f.0108	MCT.f.0109	MCT.f.0110	MCT.f.0111	MCT.f.0112	MCT.f.0113	MCT.f.0114	MCT.f.0115	MCT.f.0116	MCT.f.0117	MCT.f.0118	MCT.f.0119	MCT.f.0120	MCT.f.0121	MCT.f.0122	MCT.f.0123	MCT.f.0124	MCT.f.0125	MCT.f.0126	MCT.f.0127	MCT.f.0128	MCT.f.0129	MCT.f.0130	MCT.f.0131	MCT.f.0132	MCT.f.0133	MCT.f.0134	MCT.f.0135	MCT.f.0136	MCT.f.0137	MCT.f.0138	MCT.f.0139	MCT.f.0140	MCT.f.0141	MCT.f.0142	MCT.f.0143	MCT.f.0144	MCT.f.0145	MCT.f.0146	MCT.f.0147	MCT.f.0148	MCT.f.0149	MCT.f.0150	MCT.f.0151	MCT.f.0152	MCT.f.0153	MCT.f.0154	MCT.f.0155	MCT.f.0156	MCT.f.0157	MCT.f.0158	MCT.f.0159	MCT.f.0160	MCT.f.0161	MCT.f.0162	MCT.f.0163	MCT.f.0164	MCT.f.0165	MCT.f.0166	MCT.f.0167	MCT.f.0168	MCT.f.0169	MCT.f.0170	MCT.f.0171	MCT.f.0172	MCT.f.0173	MCT.f.0174	MCT.f.0175	MCT.f.0176	MCT.f.0177	MCT.f.0178	MCT.f.0179	MCT.f.0180	MCT.f.0181	MCT.f.0182	MCT.f.0183	MCT.f.0184	MCT.f.0185	MCT.f.0186	MCT.f.0187	MCT.f.0188	MCT.f.0189	MCT.f.0190	MCT.f.0191	MCT.f.0192	MCT.f.0193	MCT.f.0194	MCT.f.0195	MCT.f.0196	MCT.f.0197	MCT.f.0198	MCT.f.0199	MCT.f.0200	MCT.f.0201	MCT.f.0202	MCT.f.0203	MCT.f.0204	MCT.f.0205	MCT.f.0206	MCT.f.0207	MCT.f.0208	MCT.f.0209	MCT.f.0210	MCT.f.0211	MCT.f.0212	MCT.f.0213	MCT.f.0214	MCT.f.0215	MCT.f.0216	MCT.f.0217	MCT.f.0218	MCT.f.0219	MCT.f.0220	MCT.f.0221	MCT.f.0222	MCT.f.0223	MCT.f.0224	MCT.f.0225	MCT.f.0226	MCT.f.0227	MCT.f.0228	MCT.f.0229	MCT.f.0230	MCT.f.0231	MCT.f.0232	MCT.f.0233	MCT.f.0234	MCT.f.0235	MCT.f.0236	MCT.f.0237	MCT.f.0238	MCT.f.0239	MCT.f.0240	MCT.f.0241	MCT.f.0242	MCT.f.0243	MCT.f.0244	MCT.f.0245	MCT.f.0246	MCT.f.0247	MCT.f.0248	MCT.f.0249	MCT.f.0250	MCT.f.0251	MCT.f.0252	MCT.f.0253	MCT.f.0254	MCT.f.0255	MCT.f.0256	MCT.f.0257	MCT.f.0258	MCT.f.0259	MCT.f.0260	MCT.f.0261	MCT.f.0262	MCT.f.0263	MCT.f.0264	MCT.f.0265	MCT.f.0266	MCT.f.0267	MCT.f.0268	MCT.f.0269	MCT.f.0270	MCT.f.0271	MCT.f.0272	MCT.f.0290	MCT.f.0291	MCT.f.0292	MCT.f.0293	MCT.f.0294	MCT.f.0295	MCT.f.0296	MCT.f.0297	MCT.f.0298	MCT.f.0299	MCT.f.0300	MCT.f.0301	MCT.f.0302	MCT.f.0303	MCT.f.0304	MCT.f.0305	MCT.f.0306	MCT.f.0307	MCT.f.0308	MCT.f.0309	MCT.f.0310	MCT.f.0311	MCT.f.0312	MCT.f.0313	MCT.f.0314	MCT.f.0315	MCT.f.0316	MCT.f.0317	MCT.f.0318	MCT.f.0319	MCT.f.0320	MCT.f.0321	MCT.f.0322	MCT.f.0323	MCT.f.0324	MCT.f.0325	MCT.f.0326	MCT.f.0327	MCT.f.0328	MCT.f.0329	MCT.f.0330	MCT.f.0331	MCT.f.0332	MCT.f.0333	MCT.f.0334	MCT.f.0335	MCT.f.0336	MCT.f.0337	MCT.f.0338	MCT.f.0339	MCT.f.0340	MCT.f.0341	MCT.f.0342	MCT.f.0343	MCT.f.0344	MCT.f.0345	MCT.f.0346	MCT.f.0347	MCT.f.0348	MCT.f.0349	MCT.f.0350	MCT.f.0351	MCT.f.0352	MCT.f.0353	MCT.f.0354	MCT.f.0355	MCT.f.0356	MCT.f.0357	MCT.f.0358	MCT.f.0359	MCT.f.0360	MCT.f.0361	MCT.f.0362	MCT.f.0363	MCT.f.0364	MCT.f.0365	MCT.f.0366	MCT.f.0367	MCT.f.0368	MCT.f.0369	MCT.f.0370	MCT.f.0371	MCT.f.0372	MCT.f.0373	MCT.f.0374	MCT.f.0375	MCT.f.0376	MCT.f.0377	MCT.f.0378	MCT.f.0379	MCT.f.0380	MCT.f.0381	MCT.f.0382	MCT.f.0383	MCT.f.0384	MCT.f.0385	MCT.f.0386	MCT.f.0387	MCT.f.0388	MCT.f.0389	MCT.f.0390	MCT.f.0391	MCT.f.0392	MCT.f.0393	MCT.f.0394	MCT.f.0395	MCT.f.0396	MCT.f.0397	MCT.f.0398	MCT.f.0399	MCT.f.0400	MCT.f.0401	MCT.f.0402	MCT.f.0403	MCT.f.0404	MCT.f.0405	MCT.f.0406	MCT.f.0407	MCT.f.0408	MCT.f.0409	MCT.f.0410	MCT.f.0411	MCT.f.0412	MCT.f.0413	MCT.f.0414	MCT.f.0415	MCT.f.0416	MCT.f.0417	MCT.f.0418	MCT.f.0419	MCT.f.0420	MCT.f.0421	MCT.f.0422	MCT.f.0423	MCT.f.0424	MCT.f.0425	MCT.f.0426	MCT.f.0427	MCT.f.0428	MCT.f.0429	MCT.f.0430	MCT.f.0431	MCT.f.0432	MCT.f.0433	MCT.f.0434	MCT.f.0435	MCT.f.0436	MCT.f.0437	MCT.f.0438	MCT.f.0439	MCT.f.0440	MCT.f.0441	MCT.f.0442	MCT.f.0443	MCT.f.0444	MCT.f.0445	MCT.f.0446	MCT.f.0447	MCT.f.0448	MCT.f.0449	MCT.f.0450	MCT.f.0451	MCT.f.0452	MCT.f.0453	MCT.f.0454	MCT.f.0455	MCT.f.0456	MCT.f.0457	MCT.f.0458	MCT.f.0459	MCT.f.0460	MCT.f.0461	MCT.f.0462	MCT.f.0463	MCT.f.0464	MCT.f.0465	MCT.f.0466	MCT.f.0467	MCT.f.0468	MCT.f.0469	MCT.f.0470	MCT.f.0471	MCT.f.0472	MCT.f.0473	MCT.f.0475	MCT.f.0476	MCT.f.0477	MCT.f.0478	MCT.f.0479	MCT.f.0480	MCT.f.0481	MCT.f.0482	MCT.f.0483	MCT.f.0484	MCT.f.0485	MCT.f.0486	MCT.f.0487	MCT.f.0488	MCT.f.0489	MCT.f.0490	MCT.f.0491	MCT.f.0492	MCT.f.0493	MCT.f.0511	MCT.f.0512	MCT.f.0513	MCT.f.0514	MCT.f.0515	MCT.f.0516	MCT.f.0517	MCT.f.0518	MCT.f.0519	MCT.f.0520	MCT.f.0521	MCT.f.0522	MCT.f.0523	MCT.f.0524	MCT.f.0525	MCT.f.0526	MCT.f.0527	MCT.f.0528	MCT.f.0529	MCT.f.0530	MCT.f.0531	MCT.f.0532	MCT.f.0533	MCT.f.0534	MCT.f.0535	MCT.f.0536	MCT.f.0537	MCT.f.0538	MCT.f.0539	MCT.f.0540	MCT.f.0541	MCT.f.0542	MCT.f.0543	MCT.f.0544	MCT.f.0545	MCT.f.0546	MCT.f.0547	MCT.f.0548	MCT.f.0549	MCT.f.0550	MCT.f.0551	MCT.f.0552	MCT.f.0553	MCT.f.0554	MCT.f.0555	MCT.f.0556	MCT.f.0557	MCT.f.0558	MCT.f.0559	MCT.f.0560	MCT.f.0561	MCT.f.0562	MCT.f.0563	MCT.f.0564	MCT.f.0565	MCT.f.0566	MCT.f.0567	MCT.f.0568	MCT.f.0569	MCT.f.0570	MCT.f.0571	MCT.f.0572	MCT.f.0573	MCT.f.0574	MCT.f.0575	MCT.f.0576	MCT.f.0577	MCT.f.0578	MCT.f.0579	MCT.f.0580	MCT.f.0581	MCT.f.0582	MCT.f.0583	MCT.f.0584	MCT.f.0585	MCT.f.0586	MCT.f.0587	MCT.f.0588	MCT.f.0589	MCT.f.0590	MCT.f.0591	MCT.f.0592	MCT.f.0593	MCT.f.0594	MCT.f.0595	MCT.f.0596	MCT.f.0597	MCT.f.0598	MCT.f.0599	MCT.f.0600	MCT.f.0601	MCT.f.0602	MCT.f.0603	MCT.f.0604	MCT.f.0605	MCT.f.0606	MCT.f.0607	MCT.f.0608	MCT.f.0609	MCT.f.0610	MCT.f.0611	MCT.f.0612	MCT.f.0613	MCT.f.0614	MCT.f.0615	MCT.f.0616	MCT.f.0617	MCT.f.0618	MCT.f.0619	MCT.f.0620	MCT.f.0621	MCT.f.0622	MCT.f.0623	MCT.f.0624	MCT.f.0625	MCT.f.0626	MCT.f.0627	MCT.f.0628	MCT.f.0629
KCAL	1707.040193	1970.043625	1714.89533	2487.232625	2260.211176	2951.082	3012.303385	2101.903423	2000.771442	1635.7715	2440.346415	2027.102565	3442.66067	2443.819948	1826.969	2069.58075	1885.784625	3579.614606	3368.903	4971.839175	4110.147375	4064.168125	2400.513673	3314.92325	3673.553125	3649.736538	4552.231625	3092.588136	4372.741454	2374.6	3149.4125	3536.514806	3292.96475	2191.278	2804.2915	2649.169671	2522.12161	3434.002034	2315.75684	3814.61354	1848.78216	3889.482675	2934.5465	1323.0952	1211.6548	2193.997003	2240.302738	2626.148455	2994.133696	2439.85475	1652.167	2178.657478	857.860578	1215.36575	1533.2764	1813.661	2215.6865	2395.652	2291.454	1490.007	2051.771176	2904.654	3015.49075	3596.274	2998.373676	4412.494	3128.059	1946.5921	3853.183	3613.52	2691.6792	2680.3445	3007.093687	1883.033588	2446.37915	2713.963798	2160.081437	2696.632216	3431.702535	3426.562321	2538.965608	2871.512078	3534.199253	3455.800303	3737.6203	3551.182673	2859.132847	4474.009976	2474.029887	2735.3461	3046.5726	2011.346	2735.074	2738.332	2740.8655	3461.872228	2942.2895	2927.124677	2162.090223	2493.19325	2470.751	2294.5565	2796.974	3451.94164	3924.40225	2598.582	2512.959375	2699.21	2392.89676	1673.116253	2194.73878	1476.42228	1452.241925	1723.5999	1744.489677	2006.3362	1010.7594	2195.73675	1376.22326	1620.547552	1597.516624	1198.7714	2163.36016	2049.756	2050.67615	1347.59648	1921.643018	2712.699252	2167.413923	1895.514253	2051.24904	1382.057	1766.079	1318.642603	1524.20875	1816.71125	2286.248629	2774.362339	1905.8996	2025.312	2015.199875	1837.636889	2000	2400	2400	2400	2400	2000	2400	2000	2000	2000	2421.312	2000	2000	2000	2000	2400	1600	1630.8	1708	2054	2162	2162	2162	2054	2162	2162	2162	2162	2162	2054	2000	2108	2162	2162	1555.856676	1458.304	1572.0373	2203.63735	1602.683268	1904.593584	2130.50282	2400.5525	1995.392978	1079.330507	1415.128	1308.457263	1793.634785	1101.52365	1993.436	1063.384	1437.034406	2666.0519	1923.896647	1994.43425	1563.9591	2955.1049	2995.27025	2737.30565	2082.573	1769.56805	2256.38226	1927.37275	2438.20827	1911.64635	2575.044	2814.8995	2178.87643	2634.424526	1502.7776	2158.4244	2327.643	1607.0256	1442.2992	1488.4668	1807.2925	1287.7566	1123.2744	1597.816707	1583.56825	2764.6845	1571.6307	2708.502106	1382.600775	1722.1726	1036.978575	1236.6278	1670.2425	1456.76163	1623.505	1499.687	1514.025528	1582.0074	1324.399052	1231.815125	2154.6034	1397.608853	1600.846925	1063.801605	1380.181075	1279.769575	1582.3193	1259.0725	2101.438939	1036.6379	2090.02925	1975.2729	2934.702919	2328.225	2495.00375	1822.3105	2545.081116	2809.403673	2880.0429	3648.5718	2119.855625	3386.33604	2430.423	1733.6128	1423.2815	1424.865	1929.604086	1485.91	1774.11	2514.485718	2075.97	2275.97535	1797.844105	2631.845706	1472.256	2006.150516	1581.7455	3262.910125	1821.4945	2503.7235	1986.2525	1222.2025	1558.0065	2236.566278	2109.18885	1344.520218	2464.638575	2943.21385	2654.8374	1943.1206	2933.93025	2066.565206	1728.2216	3413.4624	2478.2683	2644.90635	2981.16833	2778.12839	2458.4191	963.4185	1367.96183	848.884	722.5525	1130.808956	1291.15898	1143.526683	1307.26295	1395.544058	1635.823	2818.49954	1629.596101	961.759046	1065.92125	1866.62675	1284.468241	1235.76618	1870.5235	1445.500608	2042.935	1874.696173	1526.757923	1920.370052	1878.726625	1669.887	1632.35475	1657.8495	1758.772097	1383.2575	1633.498748	2246.6725	1216.34275	1846.75868	2048.71625	2191.4372	1764.282779	2069.0285	2516.9135	2187.108355	2881.103845	2777.59075	2099.2635	3319.1137	2571.2346	2079.20155	1964.312056	2369.9875	1956.445607	2191.0689	2344.263622	1358.5319	2262.71885	1991.5219	1721.1566	2546.6672	1293.396	2421.719	1801.42005	2232.198	1811.0984	1158.8948	2390.6733	1390.31775	1338.61	1315.30375	1300.95151	1583.1905	1466.9787	1407.2415	1900.8209	2072.0995	2389.898124	1989.34875	1506.38125	2090.62575	1958.65999	1919.293	2889.65004	1691.847	1852.27	2103.978716	1728.95454	1826.4275	3301.588	1949.928	1489.11225	2158.6055	1690.0666	2155.152659	2174.06075	3537.59575	2339.960473	1814.182	2879.23525	2079.352	1581.588	3682.77075	5085.9774	1975.24475	2161.0485	1960.0195	2633.507	1946.378675	1850.136426	1897.627272	1810.904212	2428.116786	2356.708136	1246.557	2043.201828	2192.848125	2472.898341	2766.887478	3391.266857	2386.125925	1833.62488	2344.7703	2403.3885	2220.0978	1951.783	955.735	1061.061	744.744	860.2755	546.5075	655.18	1021.4765	735.5025	852.7575	1066.2205	1017.6535	1147.893	1277.4295	849.758	1870.6065	2542.56802	1864.5874	2835.4294	2533.4548	2419.690864	1966.19175	1959.676675	2113.5118	2060.875193	3441.3273	2393.41856	2099.6224	2182.64522	1834.49438	2040.6948	2689.44964	2181.4472	1170.797699	2058.192031	2512.711177	2341.528698	1058.3885	1468.2462	1789.305738	1218.97655	1535.215034	1179.993	1832.2703	1598.3596	2201.8635	1261.353106	1694.2928	1090.4948	1856.535815	1756.75	1217.82542	1305.35176	1262.2565	1660.2865	1213.4195	2200.965	2872.492	1882.852375	1658.511	1582.897375	1770.127375	2278.919	2764.690399	2559.21675	2329.882007	1725.812125	1937.5009	1965.415	2484.143389	2568.603	3092.6478	2339.022125	3115.795	1426.855666	2648.245	1565.226333	2589.8761	2028.168	2040.184967	4431.6136	3275.92	2073.612	2565.4448	1422.172356	1739.7873	1893.2075	1089.3318	1430.3825	2076.867425	2304.350606	1983.829888	1507.037406	1281.686394	1482.13305	2346.125963	1311.418955	2579.943286	2365.865379	1188.829459	1845.68489	1078.712	1239.0666	2531.3139	1460.127	1314.687	1276.97625	1274.131	2155.894	1736.862	1330.919	1550.331	1183.296	1289.068	1033.078	1938.325	1105.5095	1256.37125	1236.0167	1084.64986	1497.234225	942.9637	1607.073338	919.894	1609.47724	1141.1925	1546.98474	1473.3715	1634.068655	2395.958	860.322831	1752.3185	1206.311	1547.6965	2329.994654	1217.9096	1632.1341	1783.7673	1881.0841	4075.6237	2104.0618	2120.0708	2743.1092	2504.20545	4351.0053	2568.769	1720.3508	2996.3889	2899.4295	2110.0863	2181.9006	2838.7213
PROT	95.668747	109.619765	89.992993	94.611953	110.268353	161.81779	172.081297	108.608191	84.27861	74.01812	99.401159	101.636423	110.140708	128.372332	93.357595	100.92726	93.395683	163.198313	129.479191	200.743956	159.95516	159.944552	107.480136	122.2703	220.092232	198.478521	256.499039	121.374304	229.901516	83.7185	164.90688	156.143253	149.201693	61.478148	106.235822	104.805968	116.527326	125.456392	98.99294	207.873979	52.480898	160.058914	128.218674	100.905324	45.788692	141.37866	115.129148	92.755351	129.154851	98.96604	63.21689	95.31912	24.33312	42.115163	29.514668	66.86353	45.85523	86.73319	123.21846	67.29379	102.703782	120.75343	120.03444	134.10066	121.711027	155.08346	127.669375	131.275239	147.993735	107.40242	106.450948	171.93775	191.720887	85.506433	82.005318	99.161243	59.055224	109.910894	98.162869	104.444981	89.209324	94.167295	98.006506	108.260777	83.770842	117.337298	60.753936	131.369753	80.563261	82.300993	78.808212	76.860045	144.24101	127.44505	138.993825	140.592346	115.963855	151.487339	64.602992	115.721543	103.495205	66.230885	109.656735	108.802619	159.753555	94.08261	96.013625	116.74401	102.260712	73.477371	81.98769	73.808776	76.909954	50.496467	65.613682	98.29613	35.200041	88.68899	60.143106	87.003978	63.380926	56.279798	88.416763	74.0519	91.269472	45.863653	83.935586	140.840365	124.325148	85.496863	87.683736	60.256815	73.53123	63.888993	70.354765	94.571943	112.807264	115.13765	88.679656	98.055366	102.386693	97.401821	100	120	120	120	120	100	120	100	100	100	120.28416	100	100	100	100	120	80	68.8984	80.6	100.3	100.9	100.9	100.9	100.3	100.9	100.9	100.9	100.9	100.9	100.3	100	100.6	100.9	100.9	84.501585	35.57322	76.130453	69.213447	103.825732	34.390157	113.309855	116.46907	52.170825	37.969796	30.9212	73.003883	78.786762	32.161508	64.04127	45.72082	44.587022	158.259723	90.15046	100.064514	105.112217	103.888047	110.695483	102.277253	82.64053	152.941715	130.624561	91.063704	158.686307	56.553377	68.53174	136.936203	92.918807	82.443201	42.192968	47.58452	57.133465	54.80012	51.544871	29.317568	88.46409	22.49415	33.09732	58.537941	43.396505	84.55173	48.204185	106.584169	38.06674	105.97239	29.22825	78.175515	154.334898	95.117738	150.611636	95.878934	76.046557	114.852184	89.668051	80.242773	171.813978	85.491512	111.129468	94.582414	99.27138	83.592448	133.154942	99.950736	176.904617	56.485238	106.720905	105.339738	158.060872	84.372775	115.024625	66.08535	136.51128	212.812702	157.586648	131.800388	106.01724	145.84186	97.16433	87.111206	77.87872	29.965225	62.373048	43.9063	57.78325	67.493979	89.847075	71.408362	66.19678	87.233111	46.487765	42.477089	55.992381	126.346823	71.52442	63.639615	83.624488	36.080576	71.588625	96.422241	106.661617	34.43213	126.790881	129.29576	73.906382	70.48984	87.4334	79.194181	47.541617	156.801669	145.970731	72.000534	81.255827	41.549477	83.573942	36.1208	43.42769	22.90604	27.93896	24.607333	28.466775	34.10837	31.692267	39.005283	44.212675	118.376234	42.812	23.451208	53.41024	74.91301	50.40471	44.190595	61.723275	53.475649	74.923375	70.097671	67.688059	70.401048	63.993738	59.983345	38.62315	54.795155	76.528461	46.3919	54.771474	71.018675	28.775096	63.412508	82.5352	81.615384	66.288039	88.349685	116.591185	118.697666	84.191491	88.62209	101.499525	111.773549	98.003183	62.883776	62.358428	75.82709	90.963958	74.224246	53.325971	40.559628	100.439043	56.07615	55.99984	66.382214	39.7096	139.961735	72.208381	56.413533	70.457505	44.391405	103.171604	46.1521	83.4848	88.564363	45.656316	54.54928	45.006835	72.38547	136.518758	64.70732	43.568226	83.477743	73.267995	80.374445	55.356689	69.96296	106.938097	113.47063	56.6213	138.177709	70.438624	89.99725	143.49574	49.96738	45.644578	68.95058	49.65297	106.283162	87.228116	170.751083	145.693634	89.57634	112.353175	73.78444	118.89728	181.153115	172.262586	111.492025	95.375125	102.92225	127.47204	67.19224	51.765115	68.543552	60.648949	68.489408	57.942451	51.55252	78.535788	103.085039	99.182905	132.885095	140.566728	78.021491	70.720068	91.867538	99.462148	54.80634	67.609435	49.148688	56.50154	55.4307	39.89146	38.23205	32.59835	48.14729	41.06824	52.63811	63.01467	68.585805	83.90072	95.21778	48.519185	137.520305	116.554241	82.308525	115.79013	98.161813	77.620984	75.772288	84.757478	85.41183	68.873424	203.443675	85.718744	82.3258	172.067735	62.565921	71.0471	94.46073	78.3881	54.005544	120.229524	113.248508	97.297335	59.56804	66.633014	61.712342	82.711222	81.78546	15.702908	104.153801	64.293226	91.54279	40.321149	74.800742	37.743182	88.324499	55.8453	33.324676	44.891682	74.330576	94.117275	55.10779	81.372676	192.661306	102.552341	93.721353	98.960076	105.823701	121.621053	88.613077	106.343978	101.745536	82.349433	37.916163	67.4516	60.441479	59.14963	54.433087	52.293011	122.311055	55.971271	68.508212	85.813956	78.190073	56.473755	46.190574	109.475752	92.3925	47.24464	85.387727	71.276949	66.682107	65.365134	34.954131	62.871037	50.801226	87.715009	92.294765	90.874042	55.766271	35.856968	96.12213	45.459191	84.135888	141.942834	67.522442	77.618832	36.67544	66.16245	101.80161	79.004	80.6465	50.105273	45.61947	79.10903	63.0922	66.34711	75.78125	56.3814	48.9369	73.8195	107.4913	66.002725	60.550788	64.558104	40.793069	93.103187	54.915073	44.591162	36.521885	95.714943	62.733365	77.073164	63.7332	66.105332	99.99655	88.319583	68.619203	48.62804	60.79154	127.66886	64.688239	68.806819	73.807625	94.731499	197.618137	71.687652	84.655476	88.655396	107.46852	177.052407	178.907	80.817779	93.037783	206.881554	190.095385	167.400365	208.39349
TFAT	55.185318	53.615264	50.561373	92.021551	95.570253	108.398516	122.474665	73.893357	85.206545	42.55198	83.466054	59.514608	51.271053	117.331086	54.029405	56.626678	35.766424	166.624866	154.563878	213.653029	179.822349	192.056881	125.985026	142.675945	151.963676	195.718619	166.665613	143.102627	203.853341	116.5644	182.23964	151.986943	184.253211	117.257543	167.022312	133.523345	97.767574	189.388604	86.245963	195.077614	78.99616	187.559264	138.921984	61.437154	33.493896	124.616103	83.205919	127.609485	162.731262	115.006918	64.269515	81.105708	40.469431	47.659819	17.765128	67.25257	86.57962	102.41215	87.53064	54.17689	98.308463	140.48863	120.186618	136.30114	136.403983	132.60864	167.311425	84.198746	164.998403	151.583	113.53576	137.49732	141.152673	58.205024	125.194023	122.048386	106.861652	123.106418	163.302862	124.311815	117.115368	110.555425	155.079096	164.039022	200.413653	126.459162	157.412404	242.761818	115.384457	133.70817	132.864412	103.556663	156.32621	153.487555	157.363605	180.76032	157.82044	162.663113	121.316724	133.223328	139.61518	136.517825	138.223735	164.053491	228.560686	161.304575	156.411896	162.32549	93.536306	56.598943	92.172549	63.899033	45.570053	60.004419	69.248434	86.250464	31.803487	74.158755	55.391372	63.095041	54.660163	30.874752	86.570625	54.78725	59.972618	32.197075	68.740862	120.249339	93.649529	61.872889	87.664754	67.70434	70.4191	54.828636	30.863975	78.594365	64.786667	106.049737	84.74646	65.762133	61.012226	78.425098	105	126	126	126	126	105	126	105	105	105	126.42624	105	105	105	105	126	84	67.2768	84.192	105.096	105.288	105.288	105.288	105.096	105.288	105.288	105.288	105.288	105.288	105.096	105	105.192	105.288	105.288	68.317937	57.3403	66.094298	51.401021	64.818806	54.135081	103.105654	126.93571	90.239625	60.808785	65.2693	50.739438	83.840492	59.004819	70.95519	40.15788	42.879716	141.796579	100.31841	99.967218	58.219537	137.623215	167.751757	146.298401	127.716	77.520773	90.906897	76.212392	102.313326	74.372182	123.80594	153.45302	118.739928	117.725664	37.785238	137.10372	106.303605	69.76169	48.00401	50.883488	72.72924	50.31069	31.75812	65.060065	50.743285	112.01239	52.87551	123.451882	64.536147	65.45064	51.28191	38.55611	58.859872	41.165612	56.935728	41.30822	51.139969	64.043963	53.979834	33.075435	88.316947	41.104255	41.286432	26.112189	20.467095	44.049429	45.312625	27.410399	82.557544	35.757988	76.146928	102.824238	128.713369	127.9192	132.110495	89.31694	131.355119	127.316636	79.190118	83.213623	92.426263	132.942317	79.01221	59.139846	47.56421	58.27985	108.758018	62.741	69.8073	130.286122	86.44555	116.83007	100.409402	108.856671	74.504805	83.338937	46.213962	153.880428	79.3372	132.12822	63.643301	59.976363	69.84785	81.282281	76.071585	55.12062	107.975801	132.339265	97.595382	59.151962	64.097215	95.347275	59.712182	167.743373	102.186242	118.763388	104.031784	78.989524	113.07197	41.15464	73.62464	36.29622	34.36458	45.726713	83.319825	61.841035	79.58167	64.96339	83.30445	155.079343	81.84233	48.905955	48.43026	91.22565	74.881441	71.64807	63.03965	61.640341	74.580898	61.221349	45.363139	74.181888	80.610556	77.00995	67.564413	61.33007	85.390657	69.447913	68.350418	102.714413	44.385063	85.929086	83.178019	100.398429	48.827	68.732185	105.548285	97.595476	77.985871	117.966378	88.638815	161.001319	107.689229	58.739584	82.250854	118.6314	88.026403	89.688212	104.974433	58.227963	94.105163	78.620875	81.37867	106.266744	28.4768	160.77302	79.013254	72.135644	47.75025	60.604185	102.446763	42.272813	35.7598	60.585801	40.616009	45.949885	32.340955	64.65561	74.937848	61.5356	90.990315	115.6604	76.980903	98.5864	107.287563	95.63081	127.328769	75.43904	66.0273	83.419683	83.12633	75.064625	128.88056	64.71768	56.651125	101.513005	78.324228	115.514721	125.673298	140.854484	103.189209	74.18244	132.08874	92.30314	98.77382	178.94649	144.972452	105.847935	105.926035	94.099685	137.31094	125.78217	81.701731	79.516581	77.5587	132.840947	63.641147	62.66479	114.377818	84.930973	112.11273	132.68598	143.018374	97.925035	75.379081	106.79249	96.764265	89.27249	93.937313	31.591814	40.55048	31.673593	23.542388	13.280825	29.74115	48.454408	24.7688	26.183728	34.378688	37.867333	38.63678	40.415975	26.196838	51.807703	87.472729	72.38255	105.125095	83.982438	87.508339	69.83874	62.637104	81.01268	74.873735	164.54935	96.445067	92.2068	80.88306	74.21605	75.0183	99.14477	95.3759	45.304941	81.167509	122.621401	84.143941	34.291335	23.32913	81.685404	61.010293	63.354856	44.354383	98.755373	72.126837	103.696034	75.705143	71.0761	41.34799	88.403857	98.56765	53.994496	53.669102	36.053906	48.061305	37.040505	50.573738	122.182576	79.822947	62.648163	61.876902	70.190252	114.440523	161.363729	109.055145	92.37941	66.981161	107.337748	94.4549	107.947012	112.58269	107.4964	66.909668	131.37674	61.084861	75.739059	74.014135	157.278926	95.45522	70.58959	197.622365	136.6148	81.02064	123.498243	68.275313	107.15139	106.851496	57.680627	43.385085	61.739771	128.161423	100.194617	91.132388	68.041587	56.544765	129.275277	49.029887	132.037168	117.61456	85.59367	121.523987	42.39529	59.39397	101.07536	46.2244	49.55375	46.263753	34.09247	58.017586	65.50832	39.96389	84.37812	72.7436	53.55395	35.03145	71.72537	54.238285	44.06923	43.662871	38.416689	71.261326	37.183268	76.493798	24.71875	55.702231	33.335905	39.762051	51.07394	47.847032	106.612415	34.733078	61.96343	41.52984	69.68271	106.5762	62.669123	97.267705	82.764462	90.457967	171.8208	102.380204	85.33526	117.904771	79.093207	195.625755	117.830635	57.279405	97.814275	98.98023	96.773465	69.513735	128.272175
