#SampleID	MCT.f.0001	MCT.f.0002	MCT.f.0003	MCT.f.0004	MCT.f.0005	MCT.f.0006	MCT.f.0007	MCT.f.0008	MCT.f.0009	MCT.f.0010	MCT.f.0011	MCT.f.0012	MCT.f.0013	MCT.f.0014	MCT.f.0015	MCT.f.0016	MCT.f.0017	MCT.f.0035	MCT.f.0036	MCT.f.0037	MCT.f.0038	MCT.f.0039	MCT.f.0040	MCT.f.0041	MCT.f.0042	MCT.f.0043	MCT.f.0044	MCT.f.0045	MCT.f.0046	MCT.f.0047	MCT.f.0048	MCT.f.0049	MCT.f.0052	MCT.f.0053	MCT.f.0054	MCT.f.0055	MCT.f.0056	MCT.f.0057	MCT.f.0058	MCT.f.0059	MCT.f.0060	MCT.f.0061	MCT.f.0062	MCT.f.0063	MCT.f.0064	MCT.f.0065	MCT.f.0066	MCT.f.0067	MCT.f.0068	MCT.f.0069	MCT.f.0070	MCT.f.0071	MCT.f.0072	MCT.f.0073	MCT.f.0074	MCT.f.0075	MCT.f.0417	MCT.f.0087	MCT.f.0088	MCT.f.0089	MCT.f.0090	MCT.f.0091	MCT.f.0092	MCT.f.0093	MCT.f.0094	MCT.f.0095	MCT.f.0096	MCT.f.0097	MCT.f.0098	MCT.f.0099	MCT.f.0100	MCT.f.0101	MCT.f.0102	MCT.f.0103	MCT.f.0104	MCT.f.0105	MCT.f.0106	MCT.f.0107	MCT.f.0108	MCT.f.0109	MCT.f.0110	MCT.f.0111	MCT.f.0112	MCT.f.0113	MCT.f.0114	MCT.f.0115	MCT.f.0116	MCT.f.0117	MCT.f.0118	MCT.f.0119	MCT.f.0120	MCT.f.0121	MCT.f.0122	MCT.f.0123	MCT.f.0124	MCT.f.0125	MCT.f.0126	MCT.f.0127	MCT.f.0128	MCT.f.0129	MCT.f.0130	MCT.f.0131	MCT.f.0132	MCT.f.0133	MCT.f.0134	MCT.f.0135	MCT.f.0136	MCT.f.0137	MCT.f.0138	MCT.f.0139	MCT.f.0140	MCT.f.0141	MCT.f.0142	MCT.f.0143	MCT.f.0144	MCT.f.0145	MCT.f.0146	MCT.f.0147	MCT.f.0148	MCT.f.0149	MCT.f.0150	MCT.f.0151	MCT.f.0152	MCT.f.0153	MCT.f.0154	MCT.f.0155	MCT.f.0156	MCT.f.0157	MCT.f.0158	MCT.f.0159	MCT.f.0160	MCT.f.0161	MCT.f.0162	MCT.f.0163	MCT.f.0164	MCT.f.0165	MCT.f.0166	MCT.f.0167	MCT.f.0168	MCT.f.0169	MCT.f.0170	MCT.f.0171	MCT.f.0172	MCT.f.0173	MCT.f.0174	MCT.f.0175	MCT.f.0176	MCT.f.0177	MCT.f.0178	MCT.f.0179	MCT.f.0180	MCT.f.0181	MCT.f.0182	MCT.f.0183	MCT.f.0184	MCT.f.0185	MCT.f.0186	MCT.f.0187	MCT.f.0188	MCT.f.0189	MCT.f.0190	MCT.f.0191	MCT.f.0192	MCT.f.0193	MCT.f.0194	MCT.f.0195	MCT.f.0196	MCT.f.0197	MCT.f.0198	MCT.f.0199	MCT.f.0200	MCT.f.0201	MCT.f.0202	MCT.f.0203	MCT.f.0204	MCT.f.0205	MCT.f.0206	MCT.f.0207	MCT.f.0208	MCT.f.0209	MCT.f.0210	MCT.f.0211	MCT.f.0212	MCT.f.0213	MCT.f.0214	MCT.f.0215	MCT.f.0216	MCT.f.0217	MCT.f.0218	MCT.f.0219	MCT.f.0220	MCT.f.0221	MCT.f.0222	MCT.f.0223	MCT.f.0224	MCT.f.0225	MCT.f.0226	MCT.f.0227	MCT.f.0228	MCT.f.0229	MCT.f.0230	MCT.f.0231	MCT.f.0232	MCT.f.0233	MCT.f.0234	MCT.f.0235	MCT.f.0236	MCT.f.0237	MCT.f.0238	MCT.f.0239	MCT.f.0240	MCT.f.0241	MCT.f.0242	MCT.f.0243	MCT.f.0244	MCT.f.0245	MCT.f.0246	MCT.f.0247	MCT.f.0248	MCT.f.0249	MCT.f.0250	MCT.f.0251	MCT.f.0252	MCT.f.0253	MCT.f.0254	MCT.f.0255	MCT.f.0256	MCT.f.0257	MCT.f.0258	MCT.f.0259	MCT.f.0260	MCT.f.0261	MCT.f.0262	MCT.f.0263	MCT.f.0264	MCT.f.0265	MCT.f.0266	MCT.f.0267	MCT.f.0268	MCT.f.0269	MCT.f.0270	MCT.f.0271	MCT.f.0272	MCT.f.0290	MCT.f.0291	MCT.f.0292	MCT.f.0293	MCT.f.0294	MCT.f.0295	MCT.f.0296	MCT.f.0297	MCT.f.0298	MCT.f.0299	MCT.f.0300	MCT.f.0301	MCT.f.0302	MCT.f.0303	MCT.f.0304	MCT.f.0305	MCT.f.0306	MCT.f.0307	MCT.f.0308	MCT.f.0309	MCT.f.0310	MCT.f.0311	MCT.f.0312	MCT.f.0313	MCT.f.0314	MCT.f.0315	MCT.f.0316	MCT.f.0317	MCT.f.0318	MCT.f.0319	MCT.f.0320	MCT.f.0321	MCT.f.0322	MCT.f.0323	MCT.f.0324	MCT.f.0325	MCT.f.0326	MCT.f.0327	MCT.f.0328	MCT.f.0329	MCT.f.0330	MCT.f.0331	MCT.f.0332	MCT.f.0333	MCT.f.0334	MCT.f.0335	MCT.f.0336	MCT.f.0337	MCT.f.0338	MCT.f.0339	MCT.f.0340	MCT.f.0341	MCT.f.0342	MCT.f.0343	MCT.f.0344	MCT.f.0345	MCT.f.0346	MCT.f.0347	MCT.f.0348	MCT.f.0349	MCT.f.0350	MCT.f.0351	MCT.f.0352	MCT.f.0353	MCT.f.0354	MCT.f.0355	MCT.f.0356	MCT.f.0357	MCT.f.0358	MCT.f.0359	MCT.f.0360	MCT.f.0361	MCT.f.0362	MCT.f.0363	MCT.f.0364	MCT.f.0365	MCT.f.0366	MCT.f.0367	MCT.f.0368	MCT.f.0369	MCT.f.0370	MCT.f.0371	MCT.f.0372	MCT.f.0373	MCT.f.0374	MCT.f.0375	MCT.f.0376	MCT.f.0377	MCT.f.0378	MCT.f.0379	MCT.f.0380	MCT.f.0381	MCT.f.0382	MCT.f.0383	MCT.f.0384	MCT.f.0385	MCT.f.0386	MCT.f.0387	MCT.f.0388	MCT.f.0389	MCT.f.0390	MCT.f.0391	MCT.f.0392	MCT.f.0393	MCT.f.0394	MCT.f.0395	MCT.f.0396	MCT.f.0397	MCT.f.0398	MCT.f.0399	MCT.f.0400	MCT.f.0401	MCT.f.0402	MCT.f.0403	MCT.f.0404	MCT.f.0405	MCT.f.0406	MCT.f.0407	MCT.f.0408	MCT.f.0409	MCT.f.0410	MCT.f.0411	MCT.f.0412	MCT.f.0413	MCT.f.0414	MCT.f.0415	MCT.f.0416	MCT.f.0086	MCT.f.0418	MCT.f.0419	MCT.f.0420	MCT.f.0421	MCT.f.0422	MCT.f.0423	MCT.f.0424	MCT.f.0425	MCT.f.0426	MCT.f.0427	MCT.f.0428	MCT.f.0429	MCT.f.0430	MCT.f.0431	MCT.f.0432	MCT.f.0433	MCT.f.0434	MCT.f.0435	MCT.f.0436	MCT.f.0437	MCT.f.0438	MCT.f.0439	MCT.f.0440	MCT.f.0441	MCT.f.0442	MCT.f.0443	MCT.f.0444	MCT.f.0445	MCT.f.0446	MCT.f.0447	MCT.f.0448	MCT.f.0449	MCT.f.0450	MCT.f.0451	MCT.f.0452	MCT.f.0453	MCT.f.0454	MCT.f.0455	MCT.f.0456	MCT.f.0457	MCT.f.0458	MCT.f.0459	MCT.f.0460	MCT.f.0461	MCT.f.0462	MCT.f.0463	MCT.f.0464	MCT.f.0465	MCT.f.0466	MCT.f.0467	MCT.f.0468	MCT.f.0469	MCT.f.0470	MCT.f.0471	MCT.f.0472	MCT.f.0473	MCT.f.0477	MCT.f.0478	MCT.f.0479	MCT.f.0480	MCT.f.0481	MCT.f.0482	MCT.f.0483	MCT.f.0484	MCT.f.0485	MCT.f.0486	MCT.f.0487	MCT.f.0488	MCT.f.0489	MCT.f.0490	MCT.f.0491	MCT.f.0492	MCT.f.0493	MCT.f.0511	MCT.f.0512	MCT.f.0513	MCT.f.0514	MCT.f.0515	MCT.f.0516	MCT.f.0517	MCT.f.0518	MCT.f.0519	MCT.f.0520	MCT.f.0521	MCT.f.0522	MCT.f.0523	MCT.f.0524	MCT.f.0525	MCT.f.0526	MCT.f.0527	MCT.f.0528	MCT.f.0529	MCT.f.0530	MCT.f.0531	MCT.f.0532	MCT.f.0533	MCT.f.0534	MCT.f.0535	MCT.f.0536	MCT.f.0537	MCT.f.0538	MCT.f.0539	MCT.f.0540	MCT.f.0541	MCT.f.0542	MCT.f.0543	MCT.f.0544	MCT.f.0545	MCT.f.0546	MCT.f.0547	MCT.f.0548	MCT.f.0549	MCT.f.0550	MCT.f.0551	MCT.f.0552	MCT.f.0553	MCT.f.0554	MCT.f.0555	MCT.f.0556	MCT.f.0557	MCT.f.0558	MCT.f.0559	MCT.f.0560	MCT.f.0561	MCT.f.0562	MCT.f.0563	MCT.f.0564	MCT.f.0565	MCT.f.0566	MCT.f.0567	MCT.f.0568	MCT.f.0569	MCT.f.0570	MCT.f.0571	MCT.f.0572	MCT.f.0573	MCT.f.0574	MCT.f.0575	MCT.f.0576	MCT.f.0577	MCT.f.0578	MCT.f.0579	MCT.f.0580	MCT.f.0581	MCT.f.0582	MCT.f.0583	MCT.f.0584	MCT.f.0585	MCT.f.0586	MCT.f.0587	MCT.f.0588	MCT.f.0589	MCT.f.0590	MCT.f.0591	MCT.f.0592	MCT.f.0593	MCT.f.0594	MCT.f.0595	MCT.f.0596	MCT.f.0597	MCT.f.0598	MCT.f.0599	MCT.f.0600	MCT.f.0601	MCT.f.0602	MCT.f.0603	MCT.f.0604	MCT.f.0605	MCT.f.0606	MCT.f.0607	MCT.f.0608	MCT.f.0609	MCT.f.0610	MCT.f.0611	MCT.f.0612	MCT.f.0613	MCT.f.0614	MCT.f.0615	MCT.f.0616	MCT.f.0617	MCT.f.0618	MCT.f.0619	MCT.f.0620	MCT.f.0621	MCT.f.0622	MCT.f.0623	MCT.f.0624	MCT.f.0625	MCT.f.0626	MCT.f.0627	MCT.f.0628	MCT.f.0629	taxonomy
Milk NFS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5575	3.27875	1.639375	0.8196875	0	104.92	64.2635	38.68925	25.902125	39.1810625	19.59053125	0	0	0	0	0	0	0	0	0	41.968	20.984	10.492	5.246	55.083	66.8865	33.44325	16.721625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6725	9.83625	4.918125	2.4590625	1.22953125	0.614765625	0.3073828125	0.15369140625	0.076845703125	26.2684228515625	13.1342114257813	6.56710571289063	3.28355285644531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5575	3.27875	1.639375	0.8196875	0.40984375	0.204921875	0.1024609375	0.05123046875	0.025615234375	0.0128076171875	0.00640380859375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.46	26.23	13.115	6.5575	3.27875	1.639375	0.8196875	0.40984375	0.204921875	0.1024609375	0.05123046875	0.025615234375	0.0128076171875	0.00640380859375	0.003201904296875	0.0016009521484375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27875	11.475625	12.2953125	6.14765625	9.631328125	4.8156640625	2.40783203125	1.203916015625	0.6019580078125	0.30097900390625	0.150489501953125	0.0752447509765625	0.0376223754882812	0.0188111877441406	0.00940559387207031	0.00470279693603516	0.00235139846801758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.639375	0.8196875	0.40984375	0.204921875	0.1024609375	0.05123046875	0.025615234375	0.0128076171875	0.00640380859375	0.003201904296875	0.0016009521484375	0.00080047607421875	0.000400238037109375	0.000200119018554688	0.000100059509277344	0	0	0	0	0	0	0	0	6.5575	4.59025	2.295125	7.7050625	7.13128125	3.565640625	1.7828203125	0.89141015625	0.445705078125	L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_;L5_;Milk_NFS
Milk cows fluid whole	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.735775	29.8678875	14.93394375	7.466971875	3.7334859375	1.86674296875	0.933371484375	0.4666857421875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9628	43.4442	50.6849	83.26805	70.596825	93.2240125	46.61200625	23.306003125	40.6158015625	49.27070078125	53.598150390625	84.7246751953125	71.3251375976563	82.0030487988281	69.9643243994141	63.944962199707	60.9352810998535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68884	17.37768	44.89234	22.44617	25.704485	12.8522425	23.80380125	40.864700625	49.3951503125	39.17897515625	48.552287578125	66.2722037890625	54.8582018945312	41.9105009472656	42.6773504736328	50.3014752368164	83.0763376184082	0	0	0	0	0	0	0	0	43.4442	21.7221	10.86105	5.430525	2.7152625	1.35763125	0.678815625	0.3394078125	0.16970390625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9628	43.4442	50.6849	54.30525	56.115425	28.0577125	14.02885625	7.014428125	32.4700140625	45.19780703125	51.561703515625	54.7436517578125	56.3346258789063	57.1301129394531	57.5278564697266	57.7267282348633	57.8261641174316	0	0	0	0	0	0	0	0	0	0	0	0	14.4814	7.2407	3.62035	1.810175	0.9050875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7221	10.86105	9.050875	26.2475375	16.74411875	19.233109375	16.8572546875	30.15072734375	15.075363671875	7.5376818359375	43.4442	43.4442	50.6849	61.54595	59.735775	66.0713875	47.51709375	67.202746875	73.4252234375	65.67541171875	61.800505859375	59.8630529296875	73.3757264648438	80.1320632324219	79.8898816162109	68.9077408081055	70.6573704040527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_Milk_fluid_cow_goat_buttermilk;L5_;Milk_cows_fluid_whole
Milk cows fluid 2 fat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1638	6.5819	3.29095	1.645475	0.8227375	0.41136875	0.205684375	0.1028421875	0.05142109375	0.025710546875	0.0128552734375	0.00642763671875	0.003213818359375	0.0016069091796875	0.00080345458984375	0.000401727294921875	0.000200863647460938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.4914	19.7457	9.87285	4.936425	2.4682125	1.23410625	0.617053125	0.3085265625	0.15426328125	0.077131640625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.54226	51.99701	83.919225	41.9596125	47.30740625	23.653703125	51.3182515625	25.65912578125	12.829562890625	6.4147814453125	59.1535407226563	108.559570361328	100.353085180664	81.769662590332	67.212431295166	69.148475647583	60.9018378237915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.59312	34.22588	39.4914	19.7457	9.87285	4.936425	2.4682125	1.23410625	0.617053125	0.3085265625	0.15426328125	0.077131640625	0.0385658203125	0.01928291015625	0.009641455078125	0.0048207275390625	0	0	0	0	0	0	0	0	0	0	0	0	0	3.29095	1.645475	0.8227375	0.41136875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7457	9.87285	4.936425	2.4682125	1.23410625	0.617053125	0.3085265625	0.15426328125	19.822831640625	9.9114158203125	4.95570791015625	9.05975395507813	4.52987697753906	2.26493848876953	1.13246924438477	0.566234622192383	0.283117311096191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1638	6.5819	44.09873	35.213165	17.6065825	21.96709125	10.983545625	9.8077728125	31.23148640625	15.615743203125	7.8078716015625	3.90393580078125	1.95196790039062	0.975983950195312	0.487991975097656	0.243995987548828	0.121997993774414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.89828	7.24009	10.201945	11.6828725	12.42333625	25.957368125	12.9786840625	13.07124203125	44.710641015625	28.9372205078125	34.2143102539062	23.6890551269531	11.8445275634766	12.5041637817383	25.9977818908691	19.5807909454346	29.5360954727173	0	0	0	0	0	0	0	0	0	0	0	0	13.1638	19.7457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5819	3.29095	1.645475	0.8227375	0.41136875	0.205684375	0.1028421875	0.05142109375	0.025710546875	0.0128552734375	6.58832763671875	3.29416381835938	1.64708190917969	0.823540954589844	0.411770477294922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5819	9.87285	4.936425	2.4682125	1.23410625	0.617053125	0.3085265625	0.15426328125	0.077131640625	0.0385658203125	0.01928291015625	0.009641455078125	0.0048207275390625	0.00241036376953125	L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_Milk_fluid_cow_goat_buttermilk;L5_;Milk_cows_fluid_2_fat
Milk cows fluid 1 fat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.9344	39.9672	19.9836	9.9918	4.9959	2.49795	1.248975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2976	6.1488	3.0744	1.5372	0.7686	0.3843	26.01711	13.008555	6.5042775	22.92829875	11.464149375	27.8677546875	30.53563734375	32.484458671875	16.2422293359375	37.6353546679687	18.8176773339844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1488	12.2976	18.4464	9.2232	16.9092	8.4546	28.8225	14.41125	19.503225	22.0492125	23.32220625	23.958703125	24.2769515625	12.13847578125	6.069237890625	0	0	0	0	0	0	0	0	24.5952	12.2976	6.1488	3.0744	1.5372	0.7686	24.9795	12.48975	6.244875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.67616	83.62368	41.81184	20.90592	10.45296	5.22648	2.61324	1.30662	0.65331	24.921855	37.0561275	18.52806375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_Milk_fluid_cow_goat_buttermilk;L5_;Milk_cows_fluid_1_fat
Milk cows fluid skim or nonfat 0 5 or less butterfat	44.84736	67.27104	56.0592	72.87696	81.28584	40.64292	65.16882	77.43177	83.563245	86.6289825	88.16185125	88.928285625	100.5233428125	67.07943140625	78.387075703125	84.0408978515625	86.8678089257812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.84736	22.42368	44.84736	72.8907	36.44535	18.222675	42.7468575	21.37342875	10.686714375	38.9788771875	19.48943859375	32.186719296875	32.9248596484375	16.4624298242187	41.8667349121094	79.7955274560547	39.8977637280273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6105	43.167874	45.133381	28.1771905	14.08859525	15.460047625	7.7300238125	3.86501190625	6.140380953125	21.0091344765625	16.1150672382812	13.6680336191406	9.63926680957031	27.8061954047852	19.5135977023926	32.1987988511963	63.2028674255981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.090656	5.045328	2.522664	1.261332	0.630666	0.315333	0.1576665	0.07883325	0.039416625	0.0197083125	0.00985415625	0.004927078125	0.0024635390625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6105	2.80525	1.402625	0.7013125	0.35065625	0.175328125	0.0876640625	0.04383203125	0.021916015625	0.0109580078125	0.00547900390625	0.002739501953125	0.0013697509765625	0.00068487548828125	0.000342437744140625	0.000171218872070313	L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_Milk_fluid_cow_goat_buttermilk;L5_;Milk_cows_fluid_skim_or_nonfat_0_5_or_less_butterfat
